5000 5000
1 3 42
2 4 468
3 5 335
4 6 501
5 7 170
6 8 725
7 9 479
8 10 359
9 11 963
10 12 465
11 13 706
12 14 146
13 15 282
14 16 828
15 17 962
16 18 492
17 19 996
18 20 943
19 21 828
20 22 437
21 23 392
22 24 605
23 25 903
24 26 154
25 27 293
26 28 383
27 29 422
28 30 717
29 31 719
30 32 896
31 33 448
32 34 727
33 35 772
34 36 539
35 37 870
36 38 913
37 39 668
38 40 300
39 41 36
40 42 895
41 43 704
42 44 812
43 45 323
44 46 334
45 47 674
46 48 665
47 49 142
48 50 712
49 51 254
50 52 869
51 53 548
52 54 645
53 55 663
54 56 758
55 57 38
56 58 860
57 59 724
58 60 742
59 61 530
60 62 779
61 63 317
62 64 36
63 65 191
64 66 843
65 67 289
66 68 107
67 69 41
68 70 943
69 71 265
70 72 649
71 73 447
72 74 806
73 75 891
74 76 730
75 77 371
76 78 351
77 79 7
78 80 102
79 81 394
80 82 549
81 83 630
82 84 624
83 85 85
84 86 955
85 87 757
86 88 841
87 89 967
88 90 377
89 91 932
90 92 309
91 93 945
92 94 440
93 95 627
94 96 324
95 97 538
96 98 539
97 99 119
98 100 83
99 101 930
100 102 542
101 103 834
102 104 116
103 105 640
104 106 659
105 107 705
106 108 931
107 109 978
108 110 307
109 111 674
110 112 387
111 113 22
112 114 746
113 115 925
114 116 73
115 117 271
116 118 830
117 119 778
118 120 574
119 121 98
120 122 513
121 123 987
122 124 291
123 125 162
124 126 637
125 127 356
126 128 768
127 129 656
128 130 575
129 131 32
130 132 53
131 133 351
132 134 151
133 135 942
134 136 725
135 137 967
136 138 431
137 139 108
138 140 192
139 141 8
140 142 338
141 143 458
142 144 288
143 145 754
144 146 384
145 147 946
146 148 910
147 149 210
148 150 759
149 151 222
150 152 589
151 153 423
152 154 947
153 155 507
154 156 31
155 157 414
156 158 169
157 159 901
158 160 592
159 161 763
160 162 656
161 163 411
162 164 360
163 165 625
164 166 538
165 167 549
166 168 484
167 169 596
168 170 42
169 171 603
170 172 351
171 173 292
172 174 837
173 175 375
174 176 21
175 177 597
176 178 22
177 179 349
178 180 200
179 181 669
180 182 485
181 183 282
182 184 735
183 185 54
184 186 1000
185 187 419
186 188 939
187 189 901
188 190 789
189 191 128
190 192 468
191 193 729
192 194 894
193 195 649
194 196 484
195 197 808
196 198 422
197 199 311
198 200 618
199 201 814
200 202 515
201 203 310
202 204 617
203 205 936
204 206 452
205 207 601
206 208 250
207 209 520
208 210 557
209 211 799
210 212 304
211 213 225
212 214 9
213 215 845
214 216 610
215 217 990
216 218 703
217 219 196
218 220 486
219 221 94
220 222 344
221 223 524
222 224 588
223 225 315
224 226 504
225 227 449
226 228 201
227 229 459
228 230 619
229 231 581
230 232 797
231 233 799
232 234 282
233 235 590
234 236 799
235 237 10
236 238 158
237 239 473
238 240 623
239 241 539
240 242 293
241 243 39
242 244 180
243 245 191
244 246 658
245 247 959
246 248 192
247 249 816
248 250 889
249 251 157
250 252 512
251 253 203
252 254 635
253 255 273
254 256 56
255 257 329
256 258 647
257 259 363
258 260 887
259 261 876
260 262 434
261 263 870
262 264 143
263 265 845
264 266 417
265 267 882
266 268 999
267 269 323
268 270 652
269 271 22
270 272 700
271 273 558
272 274 477
273 275 893
274 276 390
275 277 76
276 278 713
277 279 601
278 280 511
279 281 4
280 282 870
281 283 862
282 284 689
283 285 402
284 286 790
285 287 256
286 288 424
287 289 3
288 290 586
289 291 183
290 292 286
291 293 89
292 294 427
293 295 618
294 296 758
295 297 833
296 298 933
297 299 170
298 300 155
299 301 722
300 302 190
301 303 977
302 304 330
303 305 369
304 306 693
305 307 426
306 308 556
307 309 435
308 310 550
309 311 442
310 312 513
311 313 146
312 314 61
313 315 719
314 316 754
315 317 140
316 318 424
317 319 280
318 320 997
319 321 688
320 322 530
321 323 550
322 324 438
323 325 867
324 326 950
325 327 194
326 328 196
327 329 298
328 330 417
329 331 287
330 332 106
331 333 489
332 334 283
333 335 456
334 336 735
335 337 115
336 338 702
337 339 317
338 340 672
339 341 787
340 342 264
341 343 314
342 344 356
343 345 186
344 346 54
345 347 913
346 348 809
347 349 833
348 350 946
349 351 314
350 352 757
351 353 322
352 354 559
353 355 647
354 356 983
355 357 482
356 358 145
357 359 197
358 360 223
359 361 130
360 362 162
361 363 536
362 364 451
363 365 174
364 366 467
365 367 45
366 368 660
367 369 293
368 370 440
369 371 254
370 372 25
371 373 155
372 374 511
373 375 746
374 376 650
375 377 187
376 378 314
